AL,15,196,0.5129032258064516,0.6290322580645162,0.6580645161290324,0.5408725891790408,0.5790220174091141
BRAID,16,196,0.5096774193548388,0.6258064516129034,0.6580645161290324,0.538091184502475,0.5773553507424475
LTR,16,196,0.4774193548387096,0.5935483870967742,0.6451612903225807,0.5131615890083632,0.5498911930363544
AL,16,196,0.5064516129032258,0.6225806451612905,0.6483870967741937,0.5357149257552484,0.573457501280082
BRAID,17,196,0.535483870967742,0.6322580645161292,0.6580645161290324,0.5551743044888207,0.5928353814644137
LTR,17,196,0.5096774193548388,0.6000000000000002,0.635483870967742,0.53378989588667,0.5688824884792627
AL,17,196,0.5225806451612902,0.6322580645161292,0.6516129032258066,0.5476623570575183,0.5846671786994367
BRAID,18,196,0.5225806451612904,0.6483870967741937,0.6677419354838711,0.5495206093189964,0.5891295442908346
LTR,18,196,0.4806451612903226,0.6225806451612904,0.6580645161290324,0.5228392217101895,0.5591141833077317
AL,18,196,0.529032258064516,0.638709677419355,0.6612903225806452,0.5507985577743643,0.5898284690220174
BRAID,19,196,0.5193548387096774,0.6258064516129034,0.6580645161290324,0.5452443889742277,0.5808013312852023
LTR,19,196,0.5,0.606451612903226,0.638709677419355,0.5276307817033623,0.5645532514080901
AL,19,196,0.5129032258064516,0.6290322580645162,0.6580645161290324,0.5426681174261819,0.5788300051203277
BRAID,20,196,0.5161290322580646,0.6322580645161292,0.6612903225806452,0.544660564942823,0.5836418330773169
LTR,20,196,0.4806451612903226,0.603225806451613,0.6387096774193548,0.5145920805598225,0.5525025601638505
AL,20,196,0.5096774193548386,0.6290322580645162,0.6580645161290324,0.5419745263696877,0.5779429083461342
BRAID,1,224,0.5096774193548386,0.6258064516129034,0.6612903225806452,0.5391041559993173,0.5770826932923707
LTR,1,224,0.4806451612903226,0.6064516129032259,0.6612903225806452,0.5168089691073561,0.5554595494111624
AL,1,224,0.5064516129032258,0.6225806451612905,0.6483870967741937,0.5366020225294419,0.5729198668714798
BRAID,2,224,0.535483870967742,0.638709677419355,0.6677419354838711,0.554765958354668,0.5949628776241679
LTR,2,224,0.5064516129032258,0.603225806451613,0.6451612903225807,0.5296827530295272,0.5696492575524833
AL,2,224,0.5225806451612902,0.6354838709677421,0.6612903225806452,0.5476047533708824,0.5862493599590374
BRAID,3,224,0.532258064516129,0.6419354838709679,0.6612903225806452,0.5533996842464585,0.5925665642601126
LTR,3,224,0.5,0.6193548387096776,0.6548387096774194,0.5351924389827616,0.570258576548899
AL,3,224,0.5225806451612902,0.6354838709677421,0.6548387096774195,0.5483459208055982,0.5857424475166411
BRAID,4,224,0.5225806451612904,0.6354838709677421,0.6612903225806452,0.5480084058713091,0.5869482846902202
LTR,4,224,0.5193548387096774,0.6161290322580646,0.6483870967741936,0.537257637822154,0.5801907322068612
AL,4,224,0.5129032258064516,0.6354838709677421,0.6612903225806452,0.5424076207543951,0.5814106502816181
BRAID,5,224,0.5225806451612904,0.6322580645161292,0.6612903225806452,0.5443950546168288,0.5854467485919099
LTR,5,224,0.5064516129032258,0.6225806451612904,0.6580645161290324,0.5347486772486774,0.5744828469022016
AL,5,224,0.5129032258064516,0.6258064516129034,0.6516129032258066,0.5394297235023042,0.5772977470558115
BRAID,6,224,0.5193548387096774,0.6258064516129034,0.6548387096774195,0.5468985748421232,0.5821479774705581
LTR,6,224,0.5096774193548388,0.6193548387096776,0.6580645161290324,0.5388231780167264,0.5740040962621608
AL,6,224,0.5129032258064516,0.6225806451612905,0.6483870967741937,0.5424737583205326,0.5768215565796211
BRAID,7,224,0.5258064516129032,0.6322580645161292,0.6645161290322582,0.5488366188769415,0.5882424475166411
LTR,7,224,0.5064516129032258,0.6161290322580646,0.6612903225806452,0.5367520054616829,0.5732693292370712
AL,7,224,0.5193548387096774,0.6322580645161292,0.6580645161290324,0.545723032940775,0.5830235535074244
BRAID,8,224,0.5225806451612904,0.6322580645161292,0.6645161290322582,0.5493396910735621,0.5851779313876088
LTR,8,224,0.5064516129032258,0.6193548387096776,0.6548387096774194,0.5360607612220517,0.5707782898105479
AL,8,224,0.5129032258064516,0.6290322580645162,0.6580645161290324,0.5426047533708824,0.5786149513568868
BRAID,9,224,0.532258064516129,0.6258064516129034,0.6548387096774195,0.5493857740228708,0.5886187916026625
LTR,9,224,0.5225806451612904,0.6193548387096776,0.6451612903225807,0.5390555128861579,0.5816961085509473
AL,9,224,0.5258064516129032,0.6322580645161292,0.6580645161290324,0.5464488393923878,0.5862493599590373
BRAID,10,224,0.5387096774193548,0.6451612903225807,0.6677419354838711,0.5562252517494454,0.5964144905273938
LTR,10,224,0.5129032258064516,0.6225806451612904,0.6580645161290324,0.5366321044546851,0.5782462877624168
AL,10,224,0.5290322580645161,0.638709677419355,0.6612903225806452,0.551081455879843,0.5899052739375319
BRAID,11,224,0.535483870967742,0.6322580645161292,0.6548387096774195,0.5535165983956306,0.592547363031234
LTR,11,224,0.5193548387096774,0.6258064516129034,0.6451612903225807,0.5383847499573307,0.5786047107014849
AL,11,224,0.5225806451612902,0.6354838709677421,0.6612903225806452,0.54843424645844,0.585711725550435
BRAID,12,224,0.5064516129032258,0.6258064516129033,0.6612903225806452,0.538287463731012,0.574962877624168
LTR,12,224,0.4838709677419354,0.5935483870967743,0.6419354838709679,0.5136759685953234,0.5523911930363543
AL,12,224,0.5096774193548388,0.6322580645161292,0.6580645161290324,0.5419019883939239,0.5785074244751665
BRAID,13,224,0.5193548387096774,0.6290322580645162,0.6677419354838711,0.5484509941969619,0.5850934459805428
LTR,13,224,0.503225806451613,0.6193548387096776,0.6645161290322582,0.5387470131421744,0.5728929851510497
AL,13,224,0.5096774193548388,0.6322580645161292,0.6612903225806452,0.5419461512203447,0.5789912954429084
BRAID,14,224,0.5258064516129032,0.6258064516129034,0.6612903225806452,0.5491207970643455,0.5867332309267793
LTR,14,224,0.5193548387096774,0.6225806451612904,0.6580645161290324,0.5417660863628606,0.5809664618535587
AL,14,224,0.5096774193548386,0.6322580645161292,0.6612903225806452,0.5415384451271549,0.5788300051203277
BRAID,15,224,0.5161290322580644,0.6354838709677421,0.6580645161290324,0.5421215224441032,0.5836226318484383
LTR,15,224,0.4838709677419355,0.6064516129032258,0.6516129032258066,0.5160776156340672,0.5544559651817715
AL,15,224,0.5161290322580644,0.6290322580645162,0.6548387096774195,0.5424180747567846,0.5802009728622631
BRAID,16,224,0.5258064516129032,0.6258064516129034,0.670967741935484,0.5488647806792968,0.5870327700972863
LTR,16,224,0.4870967741935484,0.5903225806451614,0.6548387096774194,0.5195253029527223,0.5556259600614439
AL,16,224,0.5129032258064516,0.6322580645161292,0.6612903225806452,0.5453697303294078,0.5806041986687147
BRAID,17,224,0.5225806451612904,0.6290322580645162,0.6580645161290324,0.5474989332650624,0.5849359959037378
LTR,17,224,0.5096774193548386,0.6129032258064517,0.6451612903225807,0.5344273766854413,0.5726868919610855
AL,17,224,0.5161290322580644,0.6322580645161292,0.6580645161290324,0.5438950759515275,0.5817332309267793
BRAID,18,224,0.5225806451612904,0.6354838709677421,0.6612903225806452,0.5447456903908516,0.585016641065028
LTR,18,224,0.5096774193548387,0.6258064516129034,0.6548387096774194,0.5322879330943847,0.5736226318484383
AL,18,224,0.5193548387096774,0.6322580645161292,0.6580645161290324,0.5442310974569039,0.5833461341525858
BRAID,19,224,0.5258064516129032,0.6290322580645162,0.6580645161290324,0.5480540621266428,0.5856118791602662
LTR,19,224,0.5129032258064516,0.6129032258064517,0.6483870967741936,0.5359316862945895,0.5753033794162826
AL,19,224,0.5096774193548388,0.6290322580645162,0.6548387096774195,0.5429742703533027,0.5775128008192525
BRAID,20,224,0.5290322580645161,0.6322580645161292,0.6677419354838711,0.5488571001877454,0.5902009728622633
LTR,20,224,0.4774193548387097,0.6064516129032258,0.6580645161290324,0.5131191329578426,0.5530542754736303
AL,20,224,0.5161290322580644,0.6290322580645162,0.6580645161290324,0.5434380867042157,0.5807654889912954
BRAID,1,252,0.535483870967742,0.6354838709677421,0.6645161290322582,0.553744452978324,0.5938300051203278
LTR,1,252,0.5129032258064516,0.6161290322580646,0.6548387096774194,0.5388218979348011,0.5767959549411164
AL,1,252,0.5225806451612902,0.6354838709677421,0.6612903225806452,0.547676437958696,0.5857117255504353
BRAID,2,252,0.5290322580645161,0.6322580645161292,0.6580645161290324,0.5495317033623486,0.5886495135688684
LTR,2,252,0.5129032258064516,0.6161290322580646,0.6516129032258066,0.5358322665983957,0.5756029185867896
AL,2,252,0.5161290322580644,0.6322580645161292,0.6548387096774195,0.5424434630483018,0.5810880696364568
BRAID,3,252,0.5290322580645161,0.6354838709677421,0.6645161290322582,0.5509039511862094,0.5904659498207885
LTR,3,252,0.4870967741935484,0.6000000000000002,0.6451612903225807,0.5208373869260966,0.5577240143369175
AL,3,252,0.5096774193548388,0.6322580645161292,0.6580645161290324,0.5420312766683736,0.5785074244751665
BRAID,4,252,0.5290322580645161,0.6354838709677421,0.6677419354838711,0.5532189793480116,0.5903929851510498
LTR,4,252,0.5129032258064516,0.6161290322580646,0.6580645161290324,0.537817673664448,0.5758320532514082
AL,4,252,0.5193548387096774,0.6354838709677421,0.6612903225806452,0.5463278716504523,0.5840988223246287
BRAID,5,252,0.5225806451612904,0.6290322580645162,0.6548387096774195,0.5490862348523639,0.5847708653353816
LTR,5,252,0.5129032258064516,0.6129032258064517,0.638709677419355,0.5334090715139103,0.5736315924219151
AL,5,252,0.5161290322580644,0.6290322580645162,0.6548387096774195,0.5447783324799454,0.580657962109575
BRAID,6,252,0.5225806451612902,0.6290322580645162,0.6677419354838711,0.5455992916880015,0.5850972862263185
LTR,6,252,0.5096774193548388,0.6096774193548388,0.6516129032258066,0.5314748677248678,0.5725524833589349
AL,6,252,0.5129032258064516,0.6258064516129034,0.6548387096774195,0.5399140211640212,0.5782155657962109
BRAID,7,252,0.5225806451612902,0.6290322580645162,0.6645161290322582,0.5477536695681857,0.585531233998976
LTR,7,252,0.503225806451613,0.6161290322580646,0.6548387096774194,0.5335671616316777,0.571047107014849
AL,7,252,0.5129032258064516,0.6322580645161292,0.6580645161290324,0.5417176565966889,0.5801203277009728
BRAID,8,252,0.5225806451612904,0.6322580645161292,0.6645161290322582,0.5476810249189282,0.5869790066564259
LTR,8,252,0.5,0.6096774193548388,0.6419354838709678,0.5282951442225635,0.5657782898105478
AL,8,252,0.5096774193548386,0.6322580645161292,0.6580645161290324,0.5424942396313365,0.5787493599590373
BRAID,9,252,0.5290322580645161,0.6322580645161292,0.670967741935484,0.5512418928144734,0.5901548899129543
LTR,9,252,0.5096774193548387,0.6161290322580646,0.6645161290322582,0.5388257381805768,0.5756707629288275
AL,9,252,0.5193548387096774,0.6354838709677421,0.6612903225806452,0.5470671189622802,0.5846364567332308
BRAID,10,252,0.532258064516129,0.6354838709677421,0.6677419354838711,0.5544292968083291,0.5926817716333846
LTR,10,252,0.5096774193548387,0.6225806451612904,0.6580645161290324,0.5381914575866189,0.574873271889401
AL,10,252,0.5225806451612902,0.6354838709677421,0.6612903225806452,0.5473359361665813,0.5862493599590374
BRAID,11,252,0.5290322580645161,0.6290322580645162,0.6612903225806452,0.5515529527223075,0.5892409114183307
LTR,11,252,0.5064516129032258,0.6161290322580646,0.6548387096774194,0.5332260197986004,0.5699270353302611
AL,11,252,0.5161290322580644,0.6290322580645162,0.6580645161290324,0.5433753626898788,0.5811418330773168
BRAID,12,252,0.532258064516129,0.6290322580645162,0.6677419354838711,0.5517596859532344,0.5903929851510495
LTR,12,252,0.503225806451613,0.603225806451613,0.6483870967741936,0.5295470643454514,0.5679377880184331
AL,12,252,0.5161290322580644,0.6322580645161292,0.6612903225806452,0.543747226489162,0.5809805427547363
BRAID,13,252,0.5258064516129032,0.6354838709677421,0.6677419354838711,0.5499362092507254,0.5880811571940605
LTR,13,252,0.5064516129032258,0.6161290322580646,0.6612903225806452,0.5352415087898958,0.5729288274449564
AL,13,252,0.5129032258064516,0.6322580645161292,0.6612903225806452,0.5431155060590545,0.5804429083461342
BRAID,14,252,0.532258064516129,0.638709677419355,0.6677419354838711,0.5492481652159071,0.5925934459805426
LTR,14,252,0.5064516129032258,0.6193548387096776,0.6548387096774194,0.5355564089435056,0.5737045570916538
AL,14,252,0.5161290322580644,0.6322580645161292,0.6580645161290324,0.5437442396313364,0.5818138760880696
BRAID,15,252,0.5161290322580644,0.6290322580645162,0.6612903225806452,0.5449810121181089,0.5811994367639529
LTR,15,252,0.5096774193548387,0.6193548387096776,0.6548387096774195,0.5398210018774534,0.5755325140809011
AL,15,252,0.5096774193548386,0.6290322580645162,0.6548387096774195,0.5391587728281276,0.5768177163338454
BRAID,16,252,0.5258064516129032,0.6322580645161292,0.6612903225806452,0.5489454258405873,0.5868445980542755
LTR,16,252,0.5064516129032258,0.6161290322580646,0.6516129032258066,0.5329885646014678,0.5722119815668203
AL,16,252,0.5161290322580644,0.6290322580645162,0.6516129032258066,0.5424293821471242,0.5799359959037378
BRAID,17,252,0.5258064516129032,0.6290322580645162,0.6645161290322582,0.5492027223075611,0.5869751664106503
LTR,17,252,0.503225806451613,0.6129032258064517,0.6612903225806452,0.5317827274278888,0.5701331285202254
AL,17,252,0.5129032258064516,0.6290322580645162,0.6580645161290324,0.5415832479945384,0.579152585765489
BRAID,18,252,0.5258064516129032,0.638709677419355,0.670967741935484,0.5499144478579963,0.5896095750128008
LTR,18,252,0.4903225806451613,0.5935483870967742,0.6516129032258066,0.5220605052056665,0.5571620583717358
AL,18,252,0.5161290322580644,0.6322580645161292,0.6612903225806452,0.5450420293565454,0.5820558115719405
BRAID,19,252,0.5290322580645161,0.6354838709677421,0.6645161290322582,0.5505039255845708,0.590074244751664
LTR,19,252,0.5,0.6129032258064517,0.6580645161290324,0.533444913807817,0.565805171530978
AL,19,252,0.5161290322580644,0.6354838709677421,0.6580645161290324,0.5458081583888036,0.5829160266257041
BRAID,20,252,0.532258064516129,0.6354838709677421,0.6645161290322582,0.5529111196449906,0.5916026625704045
LTR,20,252,0.5064516129032258,0.603225806451613,0.6548387096774194,0.5303010325994197,0.5683499743983614
AL,20,252,0.5193548387096774,0.6322580645161292,0.6580645161290324,0.545723032940775,0.5835611879160265
BRAID,10_query,1,0.44465737514518,0.6751451800232287,0.7819396051103367,0.5712094763379606,0.5837962502073999
BRAID,10_query,1,0.4376887340301975,0.6656213704994192,0.774738675958188,0.5622490574820713,0.5777903830909057
BRAID,10_query,2,0.4279326364692218,0.6680603948896631,0.7771777003484319,0.5570283838467637,0.573454339730472
BRAID,10_query,9,0.43530778164924505,0.6632404181184668,0.774738675958188,0.5600268352598492,0.5757665735670962
BRAID,10_query,13,0.44006968641114985,0.6631823461091753,0.774738675958188,0.5617012448610881,0.5782491519643087
BRAID,10_query,14,0.43763066202090595,0.6656213704994192,0.774738675958188,0.5620264481131205,0.5777613470862599
BRAID,10_query,17,0.4425667828106853,0.670499419279907,0.7771777003484319,0.5656123946868721,0.5826006811938866
BRAID,10_query,2,0.41852497096399527,0.6707317073170731,0.7869918699186991,0.5493574746971959,0.5682753074129382
BRAID,10_query,6,0.4329268292682927,0.6656213704994192,0.774738675958188,0.5590583231937761,0.5747980615010231
BRAID,10_query,11,0.43763066202090595,0.6656213704994192,0.774738675958188,0.5621077489261286,0.5773548430212193
BRAID,10_query,15,0.4424506387921022,0.6704413472706154,0.774738675958188,0.5659181484246816,0.5816762762015375
BRAID,10_query,19,0.4352497096399535,0.6631823461091753,0.774738675958188,0.5616867268587652,0.5759611147982228
BRAID,10_query,2,0.3290322580645161,0.5548387096774194,0.6193548387096774,0.4172674517835809,0.45660778289810555
BRAID,10_query,9,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.42027479091995223,0.4681093189964158
BRAID,10_query,13,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,14,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,17,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,1,0.36451612903225805,0.5387096774193548,0.6064516129032258,0.4211708482676224,0.46972222222222226
BRAID,10_query,2,0.35806451612903223,0.5387096774193548,0.6064516129032258,0.4191995221027479,0.4664964157706093
BRAID,10_query,9,0.36129032258064514,0.5419354838709678,0.6064516129032258,0.4217801672640381,0.468915770609319
BRAID,10_query,13,0.28387096774193543,0.5483870967741936,0.6451612903225807,0.3912676011264721,0.4280389144905274
BRAID,10_query,14,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.41928912783751493,0.4681093189964158
BRAID,10_query,17,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.42027479091995223,0.4681093189964158
BRAID,10_query,2,0.3290322580645161,0.5548387096774194,0.6193548387096774,0.4172674517835809,0.45660778289810555
BRAID,10_query,11,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,15,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,19,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,6,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.42027479091995223,0.4681093189964158
BRAID,10_query,1,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.4182138590203106,0.4681093189964158
BRAID,10_query,2,0.36129032258064514,0.5064516129032258,0.5645161290322582,0.39603707970643454,0.4564656938044035
BRAID,10_query,3,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.42027479091995223,0.4681093189964158
BRAID,10_query,4,0.33548387096774196,0.5548387096774192,0.635483870967742,0.42089435057176994,0.46076676907322067
BRAID,10_query,5,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.42027479091995223,0.4681093189964158
BRAID,10_query,6,0.3096774193548387,0.5354838709677419,0.6129032258064516,0.40034690220174085,0.4404198668714798
BRAID,10_query,7,0.36129032258064514,0.5419354838709678,0.6064516129032258,0.421242532855436,0.4690770609318996
BRAID,10_query,8,0.34838709677419355,0.5387096774193548,0.6161290322580646,0.41667349377026797,0.4614426523297491
BRAID,10_query,9,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.42027479091995223,0.4681093189964158
BRAID,10_query,10,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.42027479091995223,0.4681093189964158
BRAID,10_query,11,0.2838709677419355,0.5129032258064516,0.6258064516129034,0.3823927931387609,0.4200601638504865
BRAID,10_query,12,0.37419354838709673,0.5709677419354839,0.638709677419355,0.44320319167093364,0.48880952380952375
BRAID,10_query,13,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.42027479091995223,0.4681093189964158
BRAID,10_query,15,0.3548387096774194,0.5354838709677419,0.6064516129032258,0.4143975081071855,0.46344982078853053
BRAID,10_query,16,0.3419354838709678,0.5645161290322581,0.6193548387096774,0.4272188086704216,0.4666577060931899
BRAID,10_query,17,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.42027479091995223,0.4681093189964158
BRAID,10_query,18,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.42027479091995223,0.4681093189964158
BRAID,10_query,19,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.4187514934289128,0.4681093189964158
BRAID,10_query,20,0.2806451612903226,0.5483870967741935,0.6258064516129034,0.38756165727939923,0.4266909882232463
BRAID,10_query,1,0.36451612903225805,0.5387096774193548,0.6064516129032258,0.4211708482676224,0.46972222222222226
BRAID,10_query,2,0.35806451612903223,0.5387096774193548,0.6064516129032258,0.4191995221027479,0.4664964157706093
BRAID,10_query,9,0.35806451612903223,0.5419354838709678,0.6064516129032258,0.4194504181600955,0.4667652329749104
BRAID,10_query,13,0.3193548387096774,0.529032258064516,0.6451612903225807,0.40206850571769925,0.44975550435227857
BRAID,10_query,14,0.35806451612903223,0.5387096774193548,0.6064516129032258,0.4184826762246117,0.4659587813620071
BRAID,10_query,17,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.42027479091995223,0.4681093189964158
BRAID,10_query,2,0.332258064516129,0.5548387096774194,0.6193548387096774,0.4187011435398532,0.4576830517153098
BRAID,10_query,6,0.36129032258064514,0.5387096774193548,0.6064516129032258,0.42027479091995223,0.4681093189964158
BRAID,10_query,11,0.3548387096774194,0.529032258064516,0.6,0.4152451356886841,0.46174091141833074
BRAID,10_query,15,0.3548387096774194,0.529032258064516,0.6,0.4152451356886841,0.46174091141833074
BRAID,10_query,19,0.3548387096774194,0.529032258064516,0.6,0.4152451356886841,0.46174091141833074
BRAID,1,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
LTR,1,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
AL,1,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
BRAID,2,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
LTR,2,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
AL,2,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
BRAID,3,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
LTR,3,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
AL,3,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
BRAID,4,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
LTR,4,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
AL,4,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
BRAID,1,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
LTR,1,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
AL,1,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
BRAID,1,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
LTR,1,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
AL,1,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
BRAID,2,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
LTR,2,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
AL,2,0.046,0.064,0.068,0.050185449735449715,0.05596666666666665
BRAID,1,0.0,0.002,0.002,0.001,0.001
LTR,1,0.0,0.002,0.002,0.001,0.001
AL,1,0.0,0.002,0.002,0.001,0.001
BRAID,2,0.0,0.002,0.002,0.001,0.001
LTR,2,0.0,0.002,0.002,0.001,0.001
AL,2,0.0,0.002,0.002,0.001,0.001
BRAID,3,0.0,0.002,0.002,0.001,0.001
LTR,3,0.0,0.002,0.002,0.001,0.001
AL,3,0.0,0.002,0.002,0.001,0.001
BRAID,4,0.0,0.002,0.002,0.001,0.001
LTR,4,0.0,0.002,0.002,0.001,0.001
AL,4,0.0,0.002,0.002,0.001,0.001
BRAID,0.56,0.7,0.7,0.5854735449735449,0.6306666666666666
LTR,0.58,0.68,0.68,0.5928544973544974,0.6373333333333333
AL,0.56,0.7,0.7,0.5944735449735448,0.6306666666666666
BRAID,0.52,0.67,0.69,0.5532982804232806,0.6003333333333333
LTR,1.08,1.34,1.36,1.119044973544974,1.2156666666666667
AL,1.02,1.34,1.38,1.1108187830687835,1.1896666666666667
BRAID,0.52,0.7,0.7,0.566664021164021,0.6073333333333333
LTR,0.52,0.66,0.66,0.5528544973544972,0.5906666666666666
AL,0.54,0.7,0.7,0.5806640211640209,0.6173333333333333
BRAID,1,0.0,1.0,1.0,0.5,0.5
BRAID,2,0.5,1.0,1.0,0.5666666666666667,0.75
BRAID,3,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.37777777777777777,0.5
BRAID,4,0.5,0.75,0.75,0.5333333333333333,0.625
BRAID,5,0.4,0.8,0.8,0.5433333333333333,0.6
BRAID,6,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4527777777777778,0.5
BRAID,7,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.45952380952380956,0.5
BRAID,8,0.375,0.75,0.75,0.5032738095238095,0.5625
BRAID,9,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.4817460317460317,0.537037037037037
BRAID,10,0.3,0.7,0.7,0.43357142857142855,0.4833333333333333
BRAID,11,0.36363636363636365,0.7272727272727273,0.7272727272727273,0.48506493506493503,0.5303030303030303
BRAID,12,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4599206349206349,0.5
BRAID,13,0.3076923076923077,0.6923076923076923,0.6923076923076923,0.4483516483516483,0.48717948717948717
BRAID,14,0.2857142857142857,0.6428571428571429,0.6428571428571429,0.4163265306122449,0.4523809523809524
BRAID,15,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4552380952380952,0.4888888888888889
BRAID,16,0.375,0.6875,0.6875,0.48928571428571427,0.5208333333333333
BRAID,17,0.35294117647058826,0.6470588235294118,0.6470588235294118,0.4740118269530034,0.4999999999999999
BRAID,18,0.3888888888888889,0.6666666666666666,0.6666666666666666,0.503233392122281,0.5277777777777777
BRAID,19,0.3684210526315789,0.631578947368421,0.631578947368421,0.482010582010582,0.5052631578947367
BRAID,20,0.4,0.65,0.65,0.5079100529100529,0.5299999999999999
BRAID,21,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5313429075333838,0.5523809523809523
BRAID,22,0.45454545454545453,0.6818181818181818,0.6818181818181818,0.5390091390091389,0.5727272727272726
BRAID,23,0.43478260869565216,0.6521739130434783,0.6521739130434783,0.5155739590522199,0.5478260869565217
BRAID,24,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.518397266313933,0.5458333333333333
BRAID,25,0.4,0.64,0.64,0.49766137566137564,0.5239999999999999
BRAID,26,0.4230769230769231,0.6538461538461539,0.6538461538461539,0.5007427757427757,0.5423076923076923
BRAID,27,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5192337840485989,0.5592592592592592
BRAID,28,0.4642857142857143,0.6785714285714286,0.6785714285714286,0.524995275888133,0.575
BRAID,29,0.4482758620689655,0.6551724137931034,0.6551724137931034,0.5068919905126802,0.5551724137931033
BRAID,30,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.5233289241622575,0.57
BRAID,31,0.4838709677419355,0.6774193548387096,0.6774193548387096,0.538705410479604,0.5838709677419354
BRAID,32,0.46875,0.65625,0.65625,0.5218708664021163,0.5656249999999999
BRAID,33,0.48484848484848486,0.6666666666666666,0.6666666666666666,0.5363596280262947,0.5787878787878787
BRAID,34,0.5,0.6764705882352942,0.6764705882352942,0.549996109554933,0.5911764705882352
BRAID,35,0.4857142857142857,0.6857142857142857,0.6857142857142857,0.5485676492819349,0.5885714285714285
BRAID,36,0.5,0.6944444444444444,0.6944444444444444,0.5611074368018811,0.6
BRAID,37,0.5135135135135135,0.7027027027027027,0.7027027027027027,0.5729693979693979,0.6108108108108108
BRAID,38,0.5263157894736842,0.7105263157894737,0.7105263157894737,0.5798210804789751,0.6210526315789473
BRAID,39,0.5128205128205128,0.6923076923076923,0.6923076923076923,0.5675179758513091,0.6076923076923076
BRAID,40,0.525,0.7,0.7,0.5741633597883598,0.6174999999999999
BRAID,41,0.5121951219512195,0.6829268292682927,0.6829268292682927,0.5601593754032778,0.6024390243902439
BRAID,42,0.5,0.6904761904761905,0.6904761904761905,0.5547587553539933,0.596031746031746
BRAID,43,0.5116279069767442,0.6976744186046512,0.6976744186046512,0.5651132029039004,0.6054263565891472
BRAID,44,0.5227272727272727,0.7045454545454546,0.7045454545454546,0.5749969937469936,0.6143939393939394
BRAID,45,0.5111111111111111,0.6888888888888889,0.6888888888888889,0.5622192827748382,0.6007407407407407
BRAID,46,0.5217391304347826,0.6956521739130435,0.6956521739130435,0.5717362548884287,0.6094202898550725
BRAID,47,0.5106382978723404,0.7021276595744681,0.7021276595744681,0.5666638523021501,0.6035460992907801
BRAID,48,0.5,0.6875,0.6875,0.5548583553791886,0.5909722222222221
BRAID,49,0.5102040816326531,0.6938775510204082,0.6938775510204082,0.5605415181945793,0.5993197278911564
