BRAID,32,0.46875,0.75,0.84375,0.6241691468253968,0.6358878968253967
BRAID,33,0.45454545454545453,0.7272727272727273,0.8181818181818182,0.6086219336219336,0.6199855699855699
BRAID,34,0.47058823529411764,0.7352941176470589,0.8235294117647058,0.6201330532212885,0.6311624649859943
BRAID,35,0.4857142857142857,0.7428571428571429,0.8285714285714286,0.6309863945578231,0.6417006802721087
BRAID,36,0.5,0.75,0.8333333333333334,0.6412367724867725,0.651653439153439
BRAID,37,0.5135135135135135,0.7567567567567568,0.8378378378378378,0.6509330759330759,0.6610682110682109
BRAID,38,0.5263157894736842,0.7631578947368421,0.8421052631578947,0.6557330827067669,0.6699874686716791
BRAID,39,0.5384615384615384,0.7692307692307693,0.8461538461538461,0.6645604395604395,0.6784493284493284
BRAID,40,0.55,0.775,0.85,0.6729464285714285,0.6864880952380952
BRAID,41,0.5365853658536586,0.7804878048780488,0.8536585365853658,0.6687282229965157,0.6819396051103367
BRAID,42,0.5238095238095238,0.7619047619047619,0.8333333333333334,0.6571523053665911,0.6691043083900226
BRAID,43,0.5348837209302325,0.7674418604651163,0.8372093023255814,0.665125507567368,0.676799557032115
BRAID,44,0.5454545454545454,0.7727272727272727,0.8409090909090909,0.6727362914862914,0.6841450216450216
BRAID,45,0.5333333333333333,0.7777777777777778,0.8444444444444444,0.6688977072310406,0.6800529100529099
BRAID,46,0.5434782608695652,0.782608695652174,0.8478260869565217,0.6724723947550034,0.6870082815734989
BRAID,47,0.5531914893617021,0.7872340425531915,0.851063829787234,0.6794410672070246,0.6936676798378925
BRAID,48,0.5416666666666666,0.7916666666666666,0.8541666666666666,0.6757027116402116,0.6896329365079364
BRAID,49,0.5306122448979592,0.7959183673469388,0.8571428571428571,0.6721169420149011,0.685762876579203
BRAID,50,0.52,0.78,0.84,0.661531746031746,0.6749047619047619
BRAID,0.52,0.78,0.84,0.661531746031746,0.6749047619047619
BRAID,1,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333
BRAID,2,0.0,0.5,1.0,0.29166666666666663,0.29166666666666663
BRAID,3,0.3333333333333333,0.6666666666666666,1.0,0.5277777777777778,0.5277777777777778
BRAID,4,0.5,0.75,1.0,0.5833333333333333,0.6458333333333333
BRAID,5,0.4,0.6,1.0,0.5166666666666666,0.5666666666666667
BRAID,6,0.5,0.6666666666666666,1.0,0.5972222222222222,0.6388888888888888
BRAID,7,0.42857142857142855,0.5714285714285714,1.0,0.5404761904761904,0.5761904761904761
BRAID,8,0.5,0.625,1.0,0.5979166666666667,0.6291666666666667
BRAID,9,0.4444444444444444,0.6666666666666666,1.0,0.587037037037037,0.6148148148148148
BRAID,10,0.4,0.7,1.0,0.5783333333333334,0.6033333333333333
BRAID,11,0.45454545454545453,0.7272727272727273,1.0,0.6166666666666667,0.6393939393939394
BRAID,12,0.4166666666666667,0.6666666666666666,0.9166666666666666,0.5782407407407407,0.5953703703703703
BRAID,13,0.46153846153846156,0.6923076923076923,0.9230769230769231,0.6106837606837607,0.6264957264957265
BRAID,14,0.5,0.7142857142857143,0.9285714285714286,0.6384920634920636,0.6531746031746032
BRAID,15,0.5333333333333333,0.7333333333333333,0.9333333333333333,0.6375925925925927,0.6762962962962963
BRAID,16,0.5,0.75,0.9375,0.6289930555555556,0.6652777777777777
BRAID,17,0.5294117647058824,0.7647058823529411,0.9411764705882353,0.6508169934640523,0.6849673202614379
BRAID,18,0.5555555555555556,0.7777777777777778,0.9444444444444444,0.6702160493827161,0.7024691358024691
BRAID,19,0.5263157894736842,0.7894736842105263,0.9473684210526315,0.6524853801169591,0.6830409356725147
BRAID,20,0.55,0.8,0.95,0.6698611111111112,0.6988888888888889
BRAID,21,0.5714285714285714,0.8095238095238095,0.9523809523809523,0.6855820105820106,0.7132275132275132
BRAID,22,0.5909090909090909,0.8181818181818182,0.9545454545454546,0.6998737373737375,0.7262626262626263
BRAID,23,0.5652173913043478,0.782608695652174,0.9130434782608695,0.6766908212560387,0.7019323671497585
BRAID,24,0.5833333333333334,0.7916666666666666,0.9166666666666666,0.690162037037037,0.7143518518518519
BRAID,25,0.56,0.76,0.88,0.6682698412698413,0.6914920634920635
BRAID,26,0.5769230769230769,0.7692307692307693,0.8846153846153846,0.6810286935286936,0.7033577533577534
BRAID,27,0.5555555555555556,0.7407407407407407,0.8888888888888888,0.6657260435038213,0.6865667254556144
BRAID,28,0.5714285714285714,0.75,0.8928571428571429,0.6776643990929705,0.6977607709750567
BRAID,29,0.5862068965517241,0.7586206896551724,0.896551724137931,0.6887794198139026,0.7081828133552271
BRAID,30,0.5666666666666667,0.7666666666666667,0.9,0.6824867724867725,0.7012433862433862
BRAID,31,0.5806451612903226,0.7741935483870968,0.9032258064516129,0.6927291346646185,0.7108806963645674
BRAID,32,0.59375,0.78125,0.90625,0.7023313492063492,0.7199156746031746
BRAID,33,0.6060606060606061,0.7878787878787878,0.9090909090909091,0.7113516113516114,0.7284030784030784
BRAID,34,0.6176470588235294,0.7941176470588235,0.9117647058823529,0.7198412698412698,0.7363912231559291
BRAID,35,0.6,0.7714285714285715,0.9142857142857143,0.7064172335600907,0.7224943310657597
BRAID,36,0.5833333333333334,0.75,0.8888888888888888,0.6895723104056438,0.7052028218694886
BRAID,37,0.5945945945945946,0.7567567567567568,0.8918918918918919,0.697962247962248,0.7131703131703132
BRAID,38,0.5789473684210527,0.7631578947368421,0.8947368421052632,0.6883667502088555,0.7031746031746032
BRAID,39,0.5641025641025641,0.7692307692307693,0.8974358974358975,0.6835368335368336,0.697964997964998
BRAID,40,0.575,0.775,0.9,0.6914484126984127,0.705515873015873
BRAID,41,0.5609756097560976,0.7804878048780488,0.9024390243902439,0.682713898567557,0.6964382500967867
BRAID,42,0.5476190476190477,0.7857142857142857,0.9047619047619048,0.6747921390778534,0.6917611489040061
BRAID,43,0.5581395348837209,0.7906976744186046,0.9069767441860465,0.6746031746031746,0.6989294942783315
BRAID,44,0.5681818181818182,0.7954545454545454,0.9090909090909091,0.681998556998557,0.7057720057720057
BRAID,45,0.5777777777777777,0.8,0.9111111111111111,0.6890652557319225,0.7123104056437389
BRAID,46,0.5652173913043478,0.782608695652174,0.9130434782608695,0.6784334023464459,0.7011732229123533
BRAID,47,0.574468085106383,0.7872340425531915,0.9148936170212766,0.6852752448497129,0.707531239446133
BRAID,48,0.5625,0.7916666666666666,0.9166666666666666,0.681415343915344,0.703207671957672
BRAID,49,0.5714285714285714,0.7959183673469388,0.9183673469387755,0.687917071590541,0.7092646582442501
BRAID,50,0.56,0.8,0.92,0.6841587301587302,0.7050793650793651
BRAID,0.56,0.8,0.92,0.6841587301587302,0.7050793650793651
BRAID,1,1.0,1.0,1.0,1.0,1.0
BRAID,2,1.0,1.0,1.0,1.0,1.0
BRAID,3,1.0,1.0,1.0,1.0,1.0
BRAID,4,1.0,1.0,1.0,1.0,1.0
BRAID,5,1.0,1.0,1.0,1.0,1.0
BRAID,6,1.0,1.0,1.0,1.0,1.0
BRAID,7,1.0,1.0,1.0,1.0,1.0
BRAID,8,1.0,1.0,1.0,0.953125,1.0
BRAID,9,1.0,1.0,1.0,0.9583333333333334,1.0
BRAID,10,1.0,1.0,1.0,0.9625,1.0
BRAID,11,0.9090909090909091,0.9090909090909091,1.0,0.8931818181818181,0.9272727272727272
BRAID,12,0.8333333333333334,0.8333333333333334,1.0,0.8395833333333332,0.8708333333333332
BRAID,13,0.8461538461538461,0.8461538461538461,1.0,0.8519230769230769,0.8807692307692307
BRAID,14,0.8571428571428571,0.8571428571428571,1.0,0.8624999999999999,0.8892857142857142
BRAID,15,0.8666666666666667,0.8666666666666667,1.0,0.8716666666666666,0.8966666666666666
BRAID,16,0.8125,0.875,1.0,0.8380208333333333,0.8614583333333333
BRAID,17,0.8235294117647058,0.8823529411764706,1.0,0.8475490196078431,0.8696078431372549
BRAID,18,0.7777777777777778,0.8333333333333334,0.9444444444444444,0.8097222222222222,0.8305555555555555
BRAID,19,0.7894736842105263,0.8421052631578947,0.9473684210526315,0.8197368421052631,0.8394736842105263
BRAID,20,0.8,0.85,0.95,0.82875,0.8474999999999999
BRAID,21,0.8095238095238095,0.8571428571428571,0.9523809523809523,0.8289682539682539,0.8547619047619047
BRAID,22,0.8181818181818182,0.8636363636363636,0.9545454545454546,0.8367424242424242,0.8613636363636363
BRAID,23,0.8260869565217391,0.8695652173913043,0.9565217391304348,0.8438405797101448,0.8673913043478261
BRAID,24,0.8333333333333334,0.875,0.9583333333333334,0.8503472222222221,0.8729166666666667
BRAID,25,0.84,0.88,0.96,0.8563333333333333,0.878
BRAID,26,0.8461538461538461,0.8846153846153846,0.9615384615384616,0.8618589743589743,0.8826923076923077
BRAID,27,0.8148148148148148,0.8888888888888888,0.9629629629629629,0.8422839506172838,0.8623456790123456
BRAID,28,0.8214285714285714,0.8928571428571429,0.9642857142857143,0.8479166666666665,0.8672619047619047
BRAID,29,0.8275862068965517,0.896551724137931,0.9655172413793104,0.8531609195402298,0.8718390804597701
BRAID,30,0.8333333333333334,0.9,0.9666666666666667,0.8580555555555555,0.8761111111111111
BRAID,31,0.8387096774193549,0.9032258064516129,0.967741935483871,0.8626344086021505,0.8801075268817203
BRAID,32,0.84375,0.90625,0.96875,0.8669270833333332,0.8838541666666666
BRAID,33,0.8484848484848485,0.9090909090909091,0.9696969696969697,0.8709595959595958,0.8873737373737374
BRAID,34,0.8529411764705882,0.9117647058823529,0.9705882352941176,0.8747549019607842,0.8906862745098039
BRAID,35,0.8571428571428571,0.9142857142857143,0.9714285714285714,0.8783333333333333,0.8938095238095237
BRAID,36,0.8611111111111112,0.9166666666666666,0.9722222222222222,0.871792328042328,0.8967592592592593
BRAID,37,0.8378378378378378,0.8918918918918919,0.9459459459459459,0.8512333762333761,0.8755255255255255
BRAID,38,0.8157894736842105,0.868421052631579,0.9473684210526315,0.8373851294903926,0.8590643274853802
BRAID,39,0.8205128205128205,0.8717948717948718,0.9487179487179487,0.8415547415547414,0.8626780626780627
BRAID,40,0.8,0.875,0.95,0.8330158730158729,0.8536111111111111
BRAID,41,0.7804878048780488,0.8780487804878049,0.9512195121951219,0.8248935346496321,0.8449864498644987
BRAID,42,0.7857142857142857,0.8809523809523809,0.9523809523809523,0.8290627362055932,0.8486772486772487
BRAID,43,0.7906976744186046,0.8837209302325582,0.9534883720930233,0.8330380214101143,0.8521963824289406
BRAID,44,0.7954545454545454,0.8863636363636364,0.9545454545454546,0.8368326118326117,0.8555555555555556
BRAID,45,0.7777777777777778,0.8666666666666667,0.9333333333333333,0.820705467372134,0.8390123456790124
BRAID,46,0.782608695652174,0.8695652173913043,0.9347826086956522,0.8246031746031746,0.8425120772946861
BRAID,47,0.7872340425531915,0.8723404255319149,0.9361702127659575,0.8283350219520432,0.8458628841607566
BRAID,48,0.7708333333333334,0.875,0.9375,0.8180224867724868,0.8351851851851854
BRAID,49,0.7551020408163265,0.8571428571428571,0.9183673469387755,0.8038791707159054,0.8206916099773244
BRAID,50,0.74,0.86,0.92,0.7978015873015873,0.8142777777777779
BRAID,0.74,0.86,0.92,0.7978015873015873,0.8142777777777779
BRAID,1,1.0,1.0,1.0,1.0,1.0
BRAID,2,1.0,1.0,1.0,1.0,1.0
BRAID,3,1.0,1.0,1.0,1.0,1.0
BRAID,4,0.75,0.75,1.0,0.8125,0.8125
BRAID,5,0.6,0.6,1.0,0.6900000000000001,0.6900000000000001
BRAID,6,0.6666666666666666,0.6666666666666666,1.0,0.7416666666666667,0.7416666666666667
BRAID,7,0.7142857142857143,0.7142857142857143,1.0,0.7785714285714286,0.7785714285714286
BRAID,8,0.625,0.75,1.0,0.74375,0.74375
BRAID,9,0.6666666666666666,0.7777777777777778,1.0,0.7444444444444445,0.7722222222222223
BRAID,10,0.6,0.8,1.0,0.7033333333333334,0.7283333333333333
BRAID,11,0.5454545454545454,0.8181818181818182,1.0,0.6696969696969697,0.6924242424242424
BRAID,12,0.5833333333333334,0.8333333333333334,1.0,0.6648148148148149,0.7180555555555556
BRAID,13,0.5384615384615384,0.8461538461538461,1.0,0.6521367521367522,0.7012820512820513
BRAID,14,0.5714285714285714,0.8571428571428571,1.0,0.676984126984127,0.7226190476190476
BRAID,15,0.5333333333333333,0.8,0.9333333333333333,0.642962962962963,0.6855555555555556
BRAID,16,0.5,0.8125,0.9375,0.6340277777777777,0.6739583333333333
BRAID,17,0.47058823529411764,0.8235294117647058,0.9411764705882353,0.6163398692810458,0.653921568627451
BRAID,18,0.4444444444444444,0.8333333333333334,0.9444444444444444,0.6098765432098765,0.6453703703703704
BRAID,19,0.47368421052631576,0.8421052631578947,0.9473684210526315,0.6304093567251462,0.6640350877192983
BRAID,20,0.45,0.8,0.95,0.6113888888888889,0.6433333333333333
BRAID,21,0.47619047619047616,0.8095238095238095,0.9523809523809523,0.62989417989418,0.6603174603174603
BRAID,22,0.5,0.8181818181818182,0.9545454545454546,0.6467171717171717,0.6757575757575758
BRAID,23,0.5217391304347826,0.8260869565217391,0.9565217391304348,0.6620772946859903,0.6898550724637681
BRAID,24,0.5416666666666666,0.8333333333333334,0.9583333333333334,0.6761574074074074,0.7027777777777778
BRAID,25,0.52,0.84,0.96,0.6691111111111111,0.6946666666666667
BRAID,26,0.5384615384615384,0.8461538461538461,0.9615384615384616,0.6754273504273504,0.7064102564102565
BRAID,27,0.5555555555555556,0.8518518518518519,0.9629629629629629,0.6874485596707819,0.717283950617284
BRAID,28,0.5357142857142857,0.8214285714285714,0.9285714285714286,0.6679988662131519,0.6967687074829932
BRAID,29,0.5517241379310345,0.8275862068965517,0.9310344827586207,0.6794471811713191,0.7072249589490969
BRAID,30,0.5666666666666667,0.8333333333333334,0.9333333333333333,0.690132275132275,0.716984126984127
BRAID,31,0.5806451612903226,0.8387096774193549,0.9354838709677419,0.7001280081925243,0.7261136712749616
BRAID,32,0.59375,0.84375,0.9375,0.7094990079365079,0.734672619047619
BRAID,33,0.6060606060606061,0.8484848484848485,0.9393939393939394,0.7183020683020682,0.7427128427128427
BRAID,34,0.5882352941176471,0.8235294117647058,0.9411764705882353,0.7045284780578898,0.7282212885154061
BRAID,35,0.5714285714285714,0.8,0.9428571428571428,0.6915419501133786,0.7145578231292516
BRAID,36,0.5555555555555556,0.8055555555555556,0.9444444444444444,0.686221340388007,0.7085978835978836
BRAID,37,0.5675675675675675,0.8108108108108109,0.9459459459459459,0.6947018447018447,0.7164736164736165
BRAID,38,0.5789473684210527,0.8157894736842105,0.9473684210526315,0.7027360066833751,0.7239348370927319
BRAID,39,0.5641025641025641,0.7948717948717948,0.9230769230769231,0.6905168905168905,0.7096459096459097
BRAID,40,0.55,0.8,0.925,0.6830753968253968,0.704404761904762
BRAID,41,0.5609756097560976,0.8048780487804879,0.926829268292683,0.690805265195509,0.7116144018583044
BRAID,42,0.5476190476190477,0.8095238095238095,0.9285714285714286,0.686262282690854,0.7065759637188209
BRAID,43,0.5581395348837209,0.813953488372093,0.9302325581395349,0.6935585086747876,0.7133997785160576
BRAID,44,0.5681818181818182,0.8181818181818182,0.9318181818181818,0.6916847041847041,0.71991341991342
BRAID,45,0.5555555555555556,0.8,0.9111111111111111,0.6794885361552028,0.7070899470899471
BRAID,46,0.5652173913043478,0.8043478260869565,0.9130434782608695,0.6828329882677707,0.7134575569358179
BRAID,47,0.5531914893617021,0.8085106382978723,0.9148936170212766,0.6753968253968252,0.7053698074974672
BRAID,48,0.5625,0.8125,0.9166666666666666,0.6821593915343914,0.7115079365079366
BRAID,49,0.5510204081632653,0.8163265306122449,0.9183673469387755,0.675040492387431,0.703790087463557
BRAID,50,0.54,0.82,0.92,0.6682063492063491,0.6963809523809527
BRAID,0.54,0.82,0.92,0.6682063492063491,0.6963809523809527
BRAID,1,1.0,1.0,1.0,1.0,1.0
BRAID,2,0.5,0.5,1.0,0.625,0.625
BRAID,3,0.6666666666666666,0.6666666666666666,1.0,0.75,0.75
BRAID,4,0.75,0.75,1.0,0.8125,0.8125
BRAID,5,0.8,0.8,1.0,0.85,0.85
BRAID,6,0.8333333333333334,0.8333333333333334,1.0,0.875,0.875
BRAID,7,0.8571428571428571,0.8571428571428571,1.0,0.8928571428571429,0.8928571428571429
BRAID,8,0.75,0.875,1.0,0.84375,0.84375
BRAID,9,0.6666666666666666,0.7777777777777778,1.0,0.7777777777777778,0.7777777777777778
BRAID,10,0.6,0.8,1.0,0.7333333333333333,0.7333333333333333
BRAID,11,0.6363636363636364,0.8181818181818182,1.0,0.7575757575757575,0.7575757575757575
BRAID,12,0.6666666666666666,0.8333333333333334,1.0,0.7777777777777777,0.7777777777777777
BRAID,13,0.6923076923076923,0.8461538461538461,1.0,0.7948717948717948,0.7948717948717948
BRAID,14,0.7142857142857143,0.8571428571428571,1.0,0.8095238095238094,0.8095238095238094
BRAID,15,0.7333333333333333,0.8666666666666667,1.0,0.8222222222222222,0.8222222222222222
BRAID,16,0.6875,0.875,1.0,0.8020833333333333,0.8020833333333333
BRAID,17,0.7058823529411765,0.8823529411764706,1.0,0.8137254901960783,0.8137254901960783
BRAID,18,0.7222222222222222,0.8888888888888888,1.0,0.824074074074074,0.824074074074074
BRAID,19,0.6842105263157895,0.8421052631578947,0.9473684210526315,0.7872807017543859,0.7872807017543859
BRAID,20,0.65,0.8,0.9,0.7562499999999999,0.7562499999999999
BRAID,21,0.6190476190476191,0.7619047619047619,0.9047619047619048,0.7297619047619046,0.7297619047619046
BRAID,22,0.6363636363636364,0.7727272727272727,0.9090909090909091,0.7420454545454543,0.7420454545454543
BRAID,23,0.6086956521739131,0.782608695652174,0.9130434782608695,0.7242753623188404,0.7242753623188404
BRAID,24,0.5833333333333334,0.7916666666666666,0.9166666666666666,0.7079861111111109,0.7079861111111109
BRAID,25,0.6,0.8,0.92,0.7196666666666665,0.7196666666666665
BRAID,26,0.6153846153846154,0.8076923076923077,0.9230769230769231,0.7304487179487177,0.7304487179487177
BRAID,27,0.5925925925925926,0.8148148148148148,0.9259259259259259,0.7219135802469133,0.7219135802469133
BRAID,28,0.5714285714285714,0.8214285714285714,0.9285714285714286,0.713988095238095,0.713988095238095
BRAID,29,0.5862068965517241,0.8275862068965517,0.9310344827586207,0.7238505747126435,0.7238505747126435
BRAID,30,0.6,0.8333333333333334,0.9333333333333333,0.7330555555555553,0.7330555555555553
BRAID,31,0.6129032258064516,0.8387096774193549,0.9354838709677419,0.7416666666666665,0.7416666666666665
BRAID,32,0.625,0.84375,0.9375,0.7497395833333331,0.7497395833333331
BRAID,33,0.6060606060606061,0.8181818181818182,0.9090909090909091,0.7320707070707069,0.7320707070707069
BRAID,34,0.6176470588235294,0.8235294117647058,0.9117647058823529,0.7399509803921567,0.7399509803921567
BRAID,35,0.6285714285714286,0.8285714285714286,0.9142857142857143,0.7473809523809523,0.7473809523809523
BRAID,36,0.6388888888888888,0.8333333333333334,0.9166666666666666,0.754398148148148,0.754398148148148
BRAID,37,0.6216216216216216,0.8378378378378378,0.918918918918919,0.7430180180180178,0.7430180180180178
BRAID,38,0.6052631578947368,0.8157894736842105,0.8947368421052632,0.7272243107769422,0.7272243107769422
BRAID,39,0.6153846153846154,0.8205128205128205,0.8974358974358975,0.734218559218559,0.734218559218559
BRAID,40,0.625,0.825,0.9,0.740863095238095,0.740863095238095
BRAID,41,0.6097560975609756,0.8292682926829268,0.9024390243902439,0.7349883855981415,0.7349883855981415
BRAID,42,0.6190476190476191,0.8333333333333334,0.9047619047619048,0.7412981859410429,0.7412981859410429
BRAID,43,0.627906976744186,0.8372093023255814,0.9069767441860465,0.7473145071982279,0.7473145071982279
BRAID,44,0.6363636363636364,0.8409090909090909,0.9090909090909091,0.7530573593073591,0.7530573593073591
BRAID,45,0.6222222222222222,0.8222222222222222,0.9111111111111111,0.7439153439153438,0.7418783068783067
BRAID,46,0.6304347826086957,0.8260869565217391,0.9130434782608695,0.7494824016563145,0.747489648033126
BRAID,47,0.6382978723404256,0.8297872340425532,0.9148936170212766,0.7548125633232015,0.7528622087132724
BRAID,48,0.6458333333333334,0.8333333333333334,0.9166666666666666,0.7599206349206348,0.7580109126984125
BRAID,49,0.6530612244897959,0.8367346938775511,0.9183673469387755,0.7648202137998055,0.7629494655004857
BRAID,50,0.64,0.82,0.9,0.7520238095238093,0.750190476190476
BRAID,0.64,0.82,0.9,0.7520238095238093,0.750190476190476
BRAID,1,0.0,0.0,0.0,0.11111111111111112,0.11111111111111112
BRAID,2,0.5,0.5,0.5,0.5555555555555556,0.5555555555555556
BRAID,3,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.43703703703703706,0.43703703703703706
BRAID,4,0.5,0.5,0.75,0.5777777777777777,0.5777777777777777
BRAID,5,0.6,0.6,0.8,0.6622222222222222,0.6622222222222222
BRAID,6,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.7185185185185184,0.7185185185185184
BRAID,7,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.7587301587301587,0.7587301587301587
BRAID,8,0.625,0.625,0.75,0.6795138888888889,0.6795138888888889
BRAID,9,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7151234567901235,0.7151234567901235
BRAID,10,0.7,0.7,0.8,0.7436111111111111,0.7436111111111111
BRAID,11,0.6363636363636364,0.7272727272727273,0.8181818181818182,0.7063131313131312,0.7063131313131312
BRAID,12,0.5833333333333334,0.75,0.8333333333333334,0.6891203703703703,0.6891203703703703
BRAID,13,0.5384615384615384,0.7692307692307693,0.8461538461538461,0.6617521367521367,0.6617521367521367
BRAID,14,0.5714285714285714,0.7857142857142857,0.8571428571428571,0.6740079365079366,0.6859126984126984
BRAID,15,0.5333333333333333,0.8,0.8666666666666667,0.6512962962962964,0.6624074074074074
BRAID,16,0.5625,0.8125,0.875,0.6730902777777779,0.6835069444444445
BRAID,17,0.5882352941176471,0.8235294117647058,0.8823529411764706,0.6923202614379086,0.702124183006536
BRAID,18,0.5555555555555556,0.8333333333333334,0.8888888888888888,0.6723765432098766,0.6816358024691359
BRAID,19,0.5789473684210527,0.8421052631578947,0.8947368421052632,0.6896198830409358,0.6983918128654971
BRAID,20,0.55,0.8,0.85,0.6606944444444445,0.6690277777777778
BRAID,21,0.5238095238095238,0.8095238095238095,0.8571428571428571,0.6530423280423281,0.660978835978836
BRAID,22,0.5,0.7727272727272727,0.8181818181818182,0.6298520923520924,0.63742784992785
BRAID,23,0.5217391304347826,0.782608695652174,0.8260869565217391,0.6459454796411318,0.653191856452726
BRAID,24,0.5,0.7916666666666666,0.8333333333333334,0.6329199735449736,0.6398644179894181
BRAID,25,0.52,0.8,0.84,0.6476031746031746,0.6542698412698413
BRAID,26,0.5384615384615384,0.8076923076923077,0.8461538461538461,0.6611568986568988,0.6675671550671551
BRAID,27,0.5555555555555556,0.8148148148148148,0.8518518518518519,0.6737066431510876,0.6798794826572605
BRAID,28,0.5714285714285714,0.8214285714285714,0.8571428571428571,0.6853599773242631,0.6913123582766441
BRAID,29,0.5862068965517241,0.8275862068965517,0.8620689655172413,0.689504652435687,0.7019567597153805
BRAID,30,0.6,0.8333333333333334,0.8666666666666667,0.6998544973544975,0.7118915343915345
BRAID,31,0.6129032258064516,0.8387096774193549,0.8709677419354839,0.709536610343062,0.7211853558627753
BRAID,32,0.625,0.84375,0.875,0.7186135912698414,0.7298983134920636
BRAID,33,0.6363636363636364,0.8484848484848485,0.8787878787878788,0.7271404521404522,0.7380832130832131
BRAID,34,0.6176470588235294,0.8529411764705882,0.8823529411764706,0.7204598506069095,0.7310807656395892
BRAID,35,0.6,0.8285714285714286,0.8857142857142857,0.7063038548752836,0.7159070294784581
BRAID,36,0.5833333333333334,0.8055555555555556,0.8611111111111112,0.6901565255731924,0.6994929453262787
BRAID,37,0.5675675675675675,0.7837837837837838,0.8378378378378378,0.6745066495066496,0.6835907335907336
BRAID,38,0.5789473684210527,0.7894736842105263,0.8421052631578947,0.6830722639933168,0.6919172932330827
BRAID,39,0.5641025641025641,0.7948717948717948,0.8461538461538461,0.6798026048026049,0.686996336996337
BRAID,40,0.575,0.8,0.85,0.6878075396825398,0.6948214285714286
BRAID,41,0.5853658536585366,0.8048780487804879,0.8536585365853658,0.6954219899341852,0.7022648083623694
BRAID,42,0.5714285714285714,0.7857142857142857,0.8333333333333334,0.6828325774754348,0.6895124716553289
BRAID,43,0.5813953488372093,0.7906976744186046,0.8372093023255814,0.6902085640457735,0.696733111849391
BRAID,44,0.5909090909090909,0.7954545454545454,0.8409090909090909,0.6972492784992786,0.7036255411255412
BRAID,45,0.5777777777777777,0.8,0.8444444444444444,0.6900881834215169,0.6991005291005291
BRAID,46,0.5869565217391305,0.8043478260869565,0.8478260869565217,0.696825396825397,0.7056418219461699
BRAID,47,0.574468085106383,0.7872340425531915,0.851063829787234,0.6873184734886865,0.6959473150962514
BRAID,48,0.5625,0.7708333333333334,0.8333333333333334,0.676471560846561,0.684920634920635
BRAID,49,0.5510204081632653,0.7755102040816326,0.8367346938775511,0.6728701004211209,0.6811467444120506
BRAID,50,0.56,0.78,0.84,0.6794126984126986,0.6875238095238096
BRAID,0.56,0.78,0.84,0.6794126984126986,0.6875238095238096
BRAID,1,1.0,1.0,1.0,1.0,1.0
BRAID,2,1.0,1.0,1.0,1.0,1.0
BRAID,3,1.0,1.0,1.0,1.0,1.0
BRAID,4,0.75,0.75,0.75,0.7916666666666666,0.7916666666666666
BRAID,5,0.8,0.8,0.8,0.8333333333333333,0.8333333333333333
BRAID,6,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.736111111111111,0.736111111111111
BRAID,7,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.6785714285714285,0.6785714285714285
BRAID,8,0.625,0.75,0.875,0.7187499999999999,0.7187499999999999
BRAID,9,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.7314814814814814,0.7499999999999999
BRAID,10,0.7,0.8,0.9,0.7583333333333332,0.7749999999999999
BRAID,11,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.7803030303030302,0.7954545454545454
BRAID,12,0.75,0.8333333333333334,0.9166666666666666,0.798611111111111,0.8125
BRAID,13,0.7692307692307693,0.8461538461538461,0.9230769230769231,0.814102564102564,0.8269230769230769
BRAID,14,0.7142857142857143,0.8571428571428571,0.9285714285714286,0.7916666666666666,0.8035714285714286
BRAID,15,0.6666666666666666,0.8666666666666667,0.9333333333333333,0.7722222222222221,0.7833333333333333
BRAID,16,0.6875,0.875,0.9375,0.7864583333333333,0.796875
BRAID,17,0.6470588235294118,0.8823529411764706,0.9411764705882353,0.7683006535947712,0.7696078431372549
BRAID,18,0.6666666666666666,0.8888888888888888,0.9444444444444444,0.7765432098765431,0.7824074074074074
BRAID,19,0.6842105263157895,0.8947368421052632,0.9473684210526315,0.7883040935672514,0.793859649122807
BRAID,20,0.7,0.9,0.95,0.7988888888888888,0.8041666666666668
BRAID,21,0.6666666666666666,0.9047619047619048,0.9523809523809523,0.7767195767195767,0.7817460317460319
BRAID,22,0.6818181818181818,0.9090909090909091,0.9545454545454546,0.7868686868686868,0.7916666666666667
BRAID,23,0.6521739130434783,0.8695652173913043,0.9565217391304348,0.7613526570048308,0.7659420289855072
BRAID,24,0.6666666666666666,0.875,0.9583333333333334,0.7712962962962963,0.7756944444444445
BRAID,25,0.68,0.88,0.96,0.7804444444444444,0.7846666666666667
BRAID,26,0.6538461538461539,0.8461538461538461,0.9230769230769231,0.7547008547008546,0.7587606837606837
BRAID,27,0.6296296296296297,0.8518518518518519,0.9259259259259259,0.7452674897119341,0.7491769547325103
BRAID,28,0.6428571428571429,0.8571428571428571,0.9285714285714286,0.7543650793650792,0.7581349206349206
BRAID,29,0.6551724137931034,0.8620689655172413,0.9310344827586207,0.7628352490421455,0.7664750957854406
BRAID,30,0.6666666666666666,0.8666666666666667,0.9333333333333333,0.7707407407407406,0.7742592592592593
