LTR,4,122,0.48666666666666664,0.6333333333333334,0.6866666666666666,0.548925925925926,0.5720820105820106
AL,4,122,0.5000000000000001,0.6066666666666667,0.6666666666666666,0.5533571428571429,0.5729232804232804
BRAID,5,122,0.5,0.6333333333333334,0.6799999999999999,0.5531005291005291,0.5774153439153438
LTR,5,122,0.49333333333333335,0.6266666666666667,0.6799999999999999,0.5464074074074075,0.5724153439153439
AL,5,122,0.48666666666666664,0.6,0.6599999999999999,0.5412275132275133,0.5629232804232804
BRAID,6,122,0.52,0.6266666666666667,0.6799999999999999,0.5657116402116402,0.5887486772486772
LTR,6,122,0.4666666666666668,0.6000000000000001,0.6733333333333333,0.525089947089947,0.5548597883597884
AL,6,122,0.5066666666666667,0.6,0.6599999999999999,0.5523386243386244,0.5740343915343915
BRAID,7,122,0.5066666666666666,0.64,0.6866666666666666,0.5641190476190477,0.5851931216931217
LTR,7,122,0.49333333333333335,0.6333333333333334,0.6866666666666666,0.5568703703703705,0.5779708994708994
AL,7,122,0.5,0.6066666666666667,0.6666666666666666,0.5533571428571429,0.5729232804232804
BRAID,8,122,0.48666666666666664,0.6266666666666667,0.6866666666666666,0.5464417989417989,0.5715264550264549
LTR,8,122,0.4933333333333333,0.6266666666666667,0.6733333333333333,0.5457685185185184,0.5738042328042328
AL,8,122,0.48666666666666664,0.6,0.6666666666666666,0.5417830687830688,0.5645899470899471
BRAID,9,122,0.5133333333333333,0.6333333333333334,0.6799999999999999,0.5611005291005291,0.5848597883597884
LTR,9,122,0.4933333333333333,0.6266666666666667,0.6866666666666666,0.5524550264550265,0.574526455026455
AL,9,122,0.5066666666666666,0.6066666666666667,0.6666666666666666,0.5543386243386244,0.5765899470899472
BRAID,10,122,0.5066666666666666,0.6333333333333334,0.6733333333333332,0.5573862433862433,0.5822566137566139
LTR,10,122,0.47333333333333333,0.6266666666666667,0.6733333333333332,0.5382857142857144,0.5628121693121694
AL,10,122,0.5066666666666666,0.6133333333333333,0.6666666666666666,0.5548941798941798,0.5782566137566139
BRAID,11,122,0.5066666666666666,0.64,0.6866666666666666,0.5641190476190477,0.5851931216931217
LTR,11,122,0.49333333333333335,0.6333333333333334,0.6866666666666666,0.5568703703703705,0.5779708994708994
AL,11,122,0.5,0.6066666666666667,0.6666666666666666,0.5533571428571429,0.5729232804232804
BRAID,12,122,0.5066666666666666,0.64,0.6866666666666666,0.5620820105820107,0.5851931216931217
LTR,12,122,0.4533333333333333,0.6266666666666667,0.6866666666666666,0.5281640211640213,0.5526375661375661
AL,12,122,0.5,0.6066666666666667,0.6666666666666666,0.5513201058201058,0.5729232804232804
BRAID,13,122,0.48666666666666664,0.6133333333333333,0.6799999999999999,0.5473227513227513,0.5673042328042328
LTR,13,122,0.48,0.6066666666666667,0.6799999999999999,0.5400013227513228,0.562026455026455
AL,13,122,0.48,0.5933333333333333,0.6666666666666666,0.5397910052910053,0.5592566137566137
BRAID,14,122,0.47999999999999987,0.62,0.6733333333333333,0.5419497354497355,0.5656269841269841
LTR,14,122,0.4666666666666666,0.6066666666666667,0.6733333333333333,0.5306084656084658,0.5578492063492064
AL,14,122,0.4733333333333333,0.5866666666666667,0.6533333333333333,0.531531746031746,0.5533201058201058
BRAID,15,122,0.5,0.6333333333333334,0.6799999999999999,0.5572671957671959,0.5796375661375661
LTR,15,122,0.5,0.6266666666666667,0.6799999999999999,0.5527962962962963,0.5779708994708994
AL,15,122,0.49333333333333335,0.6,0.6599999999999999,0.546505291005291,0.5673677248677249
BRAID,10_query,1,0.38,0.5466666666666666,0.6533333333333333,0.4638809523809524,0.49159788359788353
BRAID,10_query,2,0.38,0.5466666666666666,0.6533333333333333,0.4638809523809524,0.49159788359788353
BRAID,10_query,9,0.38,0.5466666666666666,0.6533333333333333,0.4638809523809524,0.49159788359788353
BRAID,10_query,13,0.34,0.5266666666666666,0.62,0.44020370370370365,0.46163227513227517
BRAID,10_query,14,0.38,0.5466666666666666,0.6533333333333333,0.4638809523809524,0.49159788359788353
BRAID,10_query,17,0.38,0.5466666666666666,0.6533333333333333,0.4638809523809524,0.49159788359788353
BRAID,10_query,2,0.3733333333333334,0.5533333333333335,0.64,0.4613148148148148,0.4892671957671957
BRAID,10_query,6,0.38,0.5466666666666666,0.6533333333333333,0.4638809523809524,0.49159788359788353
BRAID,10_query,11,0.39333333333333337,0.5533333333333333,0.6533333333333333,0.46603174603174596,0.49846031746031744
BRAID,10_query,15,0.39333333333333337,0.5533333333333333,0.6533333333333333,0.46603174603174596,0.49846031746031744
BRAID,10_query,19,0.39333333333333337,0.5533333333333333,0.6533333333333333,0.46603174603174596,0.49846031746031744
BRAID,10_query,1,0.36666666666666664,0.5399999999999999,0.64,0.45764285714285713,0.48296825396825394
BRAID,10_query,2,0.36666666666666664,0.5399999999999999,0.64,0.4593095238095238,0.48296825396825394
BRAID,10_query,9,0.36666666666666664,0.5399999999999999,0.64,0.4593095238095238,0.48296825396825394
BRAID,10_query,13,0.32,0.5333333333333333,0.66,0.430239417989418,0.45506349206349206
BRAID,10_query,14,0.36666666666666664,0.5399999999999999,0.64,0.45819841269841266,0.48296825396825394
BRAID,10_query,17,0.36666666666666664,0.5399999999999999,0.64,0.4593095238095238,0.48296825396825394
BRAID,10_query,2,0.4133333333333334,0.6000000000000001,0.6533333333333334,0.4901587301587302,0.5217857142857143
BRAID,10_query,6,0.36666666666666664,0.5399999999999999,0.64,0.4593095238095238,0.48296825396825394
BRAID,10_query,11,0.3933333333333333,0.5733333333333334,0.6533333333333333,0.46508730158730166,0.5002275132275134
BRAID,10_query,15,0.3933333333333333,0.5733333333333334,0.6533333333333333,0.46508730158730166,0.5002275132275134
BRAID,10_query,19,0.3933333333333333,0.5733333333333334,0.6533333333333333,0.46508730158730166,0.5002275132275134
BRAID,10_query,1,0.36666666666666664,0.5333333333333333,0.64,0.4556428571428571,0.48096825396825393
BRAID,10_query,2,0.37333333333333335,0.5333333333333333,0.64,0.45850529100529097,0.4851349206349207
BRAID,10_query,3,0.36666666666666664,0.5399999999999999,0.64,0.4593095238095238,0.48296825396825394
BRAID,10_query,4,0.36666666666666664,0.5399999999999999,0.6533333333333334,0.4603915343915344,0.4830132275132276
BRAID,10_query,5,0.36666666666666664,0.5399999999999999,0.64,0.4593095238095238,0.48296825396825394
BRAID,10_query,6,0.3933333333333334,0.5733333333333334,0.6466666666666667,0.47531216931216924,0.4993492063492063
BRAID,10_query,7,0.36666666666666664,0.5399999999999999,0.64,0.46097619047619043,0.48296825396825394
BRAID,10_query,8,0.36666666666666664,0.5466666666666666,0.6333333333333334,0.4583730158730158,0.48330158730158723
BRAID,10_query,9,0.36666666666666664,0.5399999999999999,0.64,0.4593095238095238,0.48296825396825394
BRAID,10_query,10,0.36666666666666664,0.5399999999999999,0.64,0.4593095238095238,0.48296825396825394
BRAID,10_query,11,0.3333333333333333,0.5133333333333334,0.6200000000000001,0.42536507936507933,0.45355026455026454
BRAID,10_query,12,0.36666666666666664,0.5666666666666667,0.6666666666666667,0.4664999999999999,0.4935820105820106
BRAID,10_query,13,0.36,0.5399999999999999,0.64,0.4559761904761904,0.47963492063492064
BRAID,10_query,15,0.36666666666666664,0.5399999999999999,0.64,0.45748412698412694,0.48296825396825394
BRAID,10_query,16,0.38666666666666666,0.6066666666666667,0.6533333333333334,0.4778518518518518,0.5102936507936509
BRAID,10_query,17,0.36666666666666664,0.5399999999999999,0.64,0.4593095238095238,0.48296825396825394
BRAID,10_query,18,0.36666666666666664,0.5399999999999999,0.64,0.4589206349206349,0.4826349206349206
BRAID,10_query,19,0.36666666666666664,0.5399999999999999,0.64,0.4593095238095238,0.48296825396825394
BRAID,10_query,20,0.27999999999999997,0.5133333333333333,0.6200000000000001,0.3748615520282187,0.41418253968253965
BRAID,10_query,1,0.38,0.5333333333333333,0.64,0.4618095238095238,0.48907936507936495
BRAID,10_query,1,0.36666666666666664,0.5333333333333333,0.64,0.4587539682539682,0.4824126984126984
BRAID,10_query,2,0.36666666666666664,0.5333333333333333,0.64,0.4587539682539682,0.4824126984126984
BRAID,10_query,1,0.36451612903225805,0.5387096774193548,0.603225806451613,0.4220041816009557,0.46961469534050176
BRAID,10_query,2,0.35806451612903223,0.5387096774193548,0.603225806451613,0.4211081242532854,0.4663888888888888
BRAID,10_query,9,0.36129032258064514,0.5419354838709678,0.6064516129032258,0.42245221027479085,0.468915770609319
BRAID,10_query,13,0.3161290322580645,0.5516129032258066,0.6419354838709679,0.4071569380440348,0.44893369175627235
BRAID,10_query,1,0.36451612903225805,0.5387096774193548,0.603225806451613,0.4220041816009557,0.46961469534050176
BRAID,10_query,1,0.36451612903225805,0.5387096774193548,0.603225806451613,0.4243966547192353,0.46961469534050176
BRAID,10_query,2,0.36129032258064514,0.5387096774193548,0.603225806451613,0.42376941457586614,0.4680017921146953
BRAID,10_query,9,0.36129032258064514,0.5419354838709678,0.603225806451613,0.4236887694145758,0.46880824372759855
BRAID,10_query,13,0.31935483870967746,0.5516129032258066,0.6322580645161292,0.4108320532514081,0.4509498207885304
BRAID,10_query,14,0.36451612903225805,0.5387096774193548,0.603225806451613,0.42538231780167257,0.46961469534050176
BRAID,10_query,17,0.36451612903225805,0.5387096774193548,0.603225806451613,0.42484468339307047,0.46961469534050176
BRAID,10_query,2,0.3387096774193548,0.5548387096774194,0.6193548387096774,0.42358465608465606,0.4613696876600103
BRAID,10_query,6,0.36129032258064514,0.5387096774193548,0.603225806451613,0.4238462194913808,0.4680017921146953
BRAID,10_query,11,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,15,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,19,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,1,0.36451612903225805,0.5387096774193548,0.603225806451613,0.4243966547192353,0.46961469534050176
BRAID,10_query,2,0.36129032258064514,0.5387096774193548,0.603225806451613,0.42376941457586614,0.4680017921146953
BRAID,10_query,9,0.36129032258064514,0.5419354838709678,0.603225806451613,0.4236887694145758,0.46880824372759855
BRAID,10_query,13,0.31935483870967746,0.5516129032258066,0.6322580645161292,0.4108320532514081,0.4509498207885304
BRAID,10_query,14,0.36451612903225805,0.5387096774193548,0.603225806451613,0.42538231780167257,0.46961469534050176
BRAID,10_query,17,0.36451612903225805,0.5387096774193548,0.603225806451613,0.42484468339307047,0.46961469534050176
BRAID,10_query,2,0.3387096774193548,0.5548387096774194,0.6193548387096774,0.42358465608465606,0.4613696876600103
BRAID,10_query,6,0.36129032258064514,0.5387096774193548,0.603225806451613,0.4238462194913808,0.4680017921146953
BRAID,10_query,11,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,15,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,19,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,1,0.38,0.5333333333333333,0.64,0.4618095238095238,0.48907936507936495
BRAID,10_query,2,0.38,0.5333333333333333,0.64,0.46165079365079364,0.48907936507936495
BRAID,10_query,9,0.38,0.5333333333333333,0.64,0.46165079365079364,0.48907936507936495
BRAID,10_query,13,0.36666666666666664,0.5266666666666666,0.64,0.4515555555555556,0.48011111111111104
BRAID,10_query,14,0.38,0.5333333333333333,0.64,0.46165079365079364,0.48907936507936495
BRAID,10_query,17,0.38,0.5333333333333333,0.64,0.46165079365079364,0.48907936507936495
BRAID,10_query,2,0.42000000000000004,0.5933333333333334,0.6533333333333334,0.49183597883597896,0.5267857142857143
BRAID,10_query,6,0.38,0.5333333333333333,0.64,0.46165079365079364,0.48907936507936495
BRAID,10_query,11,0.3933333333333333,0.5733333333333334,0.6533333333333333,0.46508730158730166,0.5002275132275134
BRAID,10_query,15,0.3933333333333333,0.5733333333333334,0.6533333333333333,0.46508730158730166,0.5002275132275134
BRAID,10_query,19,0.3933333333333333,0.5733333333333334,0.6533333333333333,0.46508730158730166,0.5002275132275134
BRAID,1,0.0,0.0,0.0,0.11111111111111112,0.11111111111111112
BRAID,2,0.0,0.0,0.5,0.17698412698412697,0.15555555555555556
BRAID,3,0.0,0.0,0.6666666666666666,0.20132275132275132,0.18703703703703703
BRAID,4,0.25,0.25,0.75,0.4009920634920635,0.3902777777777778
BRAID,5,0.2,0.4,0.8,0.4041269841269841,0.3788888888888889
BRAID,6,0.3333333333333333,0.5,0.8333333333333334,0.5034391534391535,0.4824074074074074
BRAID,7,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.57437641723356,0.5563492063492064
BRAID,8,0.375,0.625,0.875,0.5477182539682539,0.5493055555555555
BRAID,9,0.3333333333333333,0.6666666666666666,0.8888888888888888,0.5424162257495591,0.5438271604938271
BRAID,10,0.4,0.7,0.9,0.5881746031746031,0.5894444444444444
BRAID,11,0.45454545454545453,0.7272727272727273,0.9090909090909091,0.6256132756132756,0.6267676767676768
BRAID,12,0.5,0.75,0.9166666666666666,0.6568121693121692,0.6578703703703703
BRAID,13,0.5384615384615384,0.7692307692307693,0.9230769230769231,0.6832112332112332,0.6841880341880342
BRAID,14,0.5,0.7142857142857143,0.9285714285714286,0.6486961451247165,0.6496031746031745
BRAID,15,0.4666666666666667,0.7333333333333333,0.9333333333333333,0.6387830687830687,0.6396296296296295
BRAID,16,0.5,0.75,0.9375,0.6613591269841269,0.6621527777777777
BRAID,17,0.47058823529411764,0.7058823529411765,0.9411764705882353,0.6371615312791783,0.6379084967320261
BRAID,18,0.5,0.7222222222222222,0.9444444444444444,0.6573192239858906,0.6580246913580247
BRAID,19,0.47368421052631576,0.7368421052631579,0.9473684210526315,0.6490392648287384,0.6497076023391812
BRAID,20,0.45,0.75,0.95,0.6457539682539682,0.6422222222222221
BRAID,21,0.42857142857142855,0.7619047619047619,0.9523809523809523,0.6337112622826908,0.6354497354497354
BRAID,22,0.45454545454545453,0.7727272727272727,0.9545454545454546,0.6503607503607504,0.6520202020202019
BRAID,23,0.43478260869565216,0.7391304347826086,0.9130434782608695,0.6275189786059351,0.6291062801932367
BRAID,24,0.4583333333333333,0.75,0.9166666666666666,0.6430390211640211,0.6445601851851851
BRAID,25,0.44,0.72,0.88,0.6246190476190475,0.6244920634920634
BRAID,26,0.46153846153846156,0.7307692307692307,0.8846153846153846,0.6390567765567764,0.6389346764346764
BRAID,27,0.48148148148148145,0.7407407407407407,0.8888888888888888,0.6524250440917106,0.652307466196355
BRAID,28,0.5,0.75,0.8928571428571429,0.6648384353741496,0.6647250566893425
BRAID,29,0.5172413793103449,0.7586206896551724,0.896551724137931,0.6763957307060754,0.6762862616310892
BRAID,30,0.5333333333333333,0.7666666666666667,0.9,0.681626984126984,0.6870767195767196
BRAID,31,0.5483870967741935,0.7741935483870968,0.9032258064516129,0.6918970814132103,0.6971710189452125
BRAID,32,0.53125,0.75,0.875,0.6760044642857141,0.680592757936508
BRAID,33,0.5151515151515151,0.7575757575757576,0.8787878787878788,0.6674242424242423,0.6751202501202501
BRAID,34,0.5294117647058824,0.7647058823529411,0.8823529411764706,0.677205882352941,0.6846755368814192
BRAID,35,0.5142857142857142,0.7428571428571429,0.8571428571428571,0.6626190476190476,0.6698752834467121
BRAID,36,0.5277777777777778,0.75,0.8611111111111112,0.6620701058201057,0.6790454144620812
BRAID,37,0.5405405405405406,0.7567567567567568,0.8648648648648649,0.6712033462033461,0.6877198627198627
BRAID,38,0.5526315789473685,0.7631578947368421,0.868421052631579,0.6754699248120299,0.6959377610693401
BRAID,39,0.5641025641025641,0.7692307692307693,0.8717948717948718,0.6837912087912087,0.7037342287342288
BRAID,40,0.575,0.775,0.875,0.6854464285714285,0.711140873015873
BRAID,41,0.5609756097560976,0.7804878048780488,0.8780487804878049,0.6809233449477351,0.705991095625242
BRAID,42,0.5714285714285714,0.7857142857142857,0.8809523809523809,0.6885204081632652,0.7129913076341649
BRAID,43,0.5813953488372093,0.7906976744186046,0.8837209302325582,0.6918881506090807,0.7196659283868587
BRAID,44,0.5681818181818182,0.7727272727272727,0.8636363636363636,0.6799512987012986,0.7070977633477634
BRAID,45,0.5777777777777777,0.7777777777777778,0.8666666666666667,0.6870634920634919,0.7136067019400353
BRAID,46,0.5869565217391305,0.782608695652174,0.8695652173913043,0.6938664596273291,0.7198326432022084
BRAID,47,0.5957446808510638,0.7872340425531915,0.8723404255319149,0.7003799392097263,0.7257936507936508
BRAID,48,0.6041666666666666,0.7916666666666666,0.875,0.7066220238095237,0.7315062830687831
BRAID,49,0.6122448979591837,0.7959183673469388,0.8775510204081632,0.712609329446064,0.7369857466796242
BRAID,50,0.62,0.8,0.88,0.7183571428571427,0.7422460317460318
BRAID,0.62,0.8,0.88,0.7183571428571427,0.7422460317460318
BRAID,1,1.0,1.0,1.0,1.0,1.0
BRAID,2,1.0,1.0,1.0,1.0,1.0
BRAID,3,1.0,1.0,1.0,1.0,1.0
BRAID,4,1.0,1.0,1.0,1.0,1.0
BRAID,5,1.0,1.0,1.0,1.0,1.0
BRAID,6,1.0,1.0,1.0,1.0,1.0
BRAID,7,1.0,1.0,1.0,1.0,1.0
BRAID,8,0.875,0.875,0.875,0.8958333333333334,0.8958333333333334
BRAID,9,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8185185185185185,0.8185185185185185
BRAID,10,0.8,0.8,0.9,0.8366666666666667,0.8366666666666667
BRAID,11,0.8181818181818182,0.8181818181818182,0.9090909090909091,0.8515151515151516,0.8515151515151516
BRAID,12,0.75,0.75,0.9166666666666666,0.8013888888888889,0.8013888888888889
BRAID,13,0.6923076923076923,0.7692307692307693,0.9230769230769231,0.7717948717948718,0.7782051282051282
BRAID,14,0.7142857142857143,0.7857142857142857,0.9285714285714286,0.7880952380952381,0.7940476190476191
BRAID,15,0.7333333333333333,0.8,0.9333333333333333,0.8022222222222222,0.8077777777777778
BRAID,16,0.6875,0.75,0.9375,0.7677083333333333,0.7729166666666667
BRAID,17,0.7058823529411765,0.7647058823529411,0.9411764705882353,0.7813725490196078,0.7862745098039216
BRAID,18,0.6666666666666666,0.7222222222222222,0.8888888888888888,0.7449074074074074,0.7495370370370371
BRAID,19,0.6842105263157895,0.7368421052631579,0.8947368421052632,0.7583333333333333,0.762719298245614
BRAID,20,0.7,0.75,0.9,0.7704166666666666,0.7745833333333334
BRAID,21,0.6666666666666666,0.7619047619047619,0.9047619047619048,0.7509259259259259,0.7615079365079366
BRAID,22,0.6363636363636364,0.7727272727272727,0.9090909090909091,0.7319444444444444,0.7420454545454546
BRAID,23,0.6521739130434783,0.782608695652174,0.9130434782608695,0.7435990338164251,0.7532608695652173
BRAID,24,0.6666666666666666,0.7916666666666666,0.9166666666666666,0.7542824074074074,0.7635416666666667
BRAID,25,0.68,0.8,0.92,0.7641111111111111,0.773
BRAID,26,0.6923076923076923,0.8076923076923077,0.9230769230769231,0.7731837606837607,0.7817307692307692
BRAID,27,0.7037037037037037,0.8148148148148148,0.9259259259259259,0.7815843621399177,0.7898148148148147
BRAID,28,0.7142857142857143,0.8214285714285714,0.9285714285714286,0.7893849206349206,0.7973214285714285
BRAID,29,0.7241379310344828,0.8275862068965517,0.9310344827586207,0.7863026819923371,0.8043103448275862
BRAID,30,0.7333333333333333,0.8333333333333334,0.9333333333333333,0.7934259259259259,0.8108333333333333
BRAID,31,0.7419354838709677,0.8387096774193549,0.9354838709677419,0.7875448028673835,0.8169354838709677
BRAID,32,0.71875,0.8125,0.9375,0.7691840277777777,0.79765625
BRAID,33,0.7272727272727273,0.8181818181818182,0.9393939393939394,0.7761784511784511,0.8037878787878787
BRAID,34,0.7352941176470589,0.8235294117647058,0.9411764705882353,0.7827614379084967,0.8095588235294118
BRAID,35,0.7428571428571429,0.8285714285714286,0.9428571428571428,0.7787641723356008,0.815
BRAID,36,0.75,0.8333333333333334,0.9444444444444444,0.7849096119929453,0.8201388888888889
BRAID,37,0.7297297297297297,0.8108108108108109,0.918918918918919,0.7689510939510938,0.8024774774774774
BRAID,38,0.7105263157894737,0.7894736842105263,0.9210526315789473,0.7552944862155387,0.7879385964912281
BRAID,39,0.717948717948718,0.7948717948717948,0.9230769230769231,0.7615689865689864,0.7933760683760683
BRAID,40,0.725,0.8,0.925,0.7675297619047619,0.7985416666666667
BRAID,41,0.7317073170731707,0.8048780487804879,0.926829268292683,0.767102206736353,0.8034552845528454
BRAID,42,0.7380952380952381,0.8095238095238095,0.9285714285714286,0.7726473922902495,0.8081349206349205
BRAID,43,0.7209302325581395,0.813953488372093,0.9302325581395349,0.7663067552602436,0.800968992248062
BRAID,44,0.7045454545454546,0.7954545454545454,0.9090909090909091,0.7526785714285714,0.7865530303030301
BRAID,45,0.7111111111111111,0.8,0.9111111111111111,0.7581746031746032,0.7912962962962962
BRAID,46,0.717391304347826,0.8043478260869565,0.9130434782608695,0.7634316770186335,0.7958333333333332
BRAID,47,0.723404255319149,0.8085106382978723,0.9148936170212766,0.7684650455927051,0.8001773049645389
BRAID,48,0.7083333333333334,0.8125,0.9166666666666666,0.7593998015873016,0.7904513888888888
BRAID,49,0.7142857142857143,0.8163265306122449,0.9183673469387755,0.764310009718173,0.7947278911564625
BRAID,50,0.72,0.82,0.92,0.7690238095238096,0.7988333333333333
BRAID,0.72,0.82,0.92,0.7690238095238096,0.7988333333333333
BRAID,1,0.0,0.0,0.0,0.20833333333333331,0.16666666666666666
BRAID,2,0.5,0.5,0.5,0.6041666666666666,0.5833333333333334
BRAID,3,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4861111111111111,0.47222222222222227
BRAID,4,0.5,0.5,0.75,0.6145833333333333,0.6041666666666667
BRAID,5,0.6,0.6,0.8,0.6916666666666667,0.6833333333333333
BRAID,6,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.7430555555555555,0.7361111111111112
BRAID,7,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.7083333333333333,0.7023809523809524
BRAID,8,0.625,0.75,0.875,0.7447916666666666,0.7395833333333334
BRAID,9,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.7731481481481481,0.7685185185185186
BRAID,10,0.6,0.7,0.9,0.7158333333333333,0.7116666666666667
BRAID,11,0.5454545454545454,0.6363636363636364,0.9090909090909091,0.668939393939394,0.6651515151515152
BRAID,12,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.6965277777777779,0.6930555555555555
BRAID,13,0.5384615384615384,0.6923076923076923,0.9230769230769231,0.6814102564102564,0.6782051282051282
BRAID,14,0.5714285714285714,0.7142857142857143,0.9285714285714286,0.7041666666666667,0.7011904761904761
BRAID,15,0.6,0.7333333333333333,0.9333333333333333,0.7238888888888889,0.7211111111111111
BRAID,16,0.5625,0.75,0.9375,0.7046875,0.7072916666666667
BRAID,17,0.5882352941176471,0.7647058823529411,0.9411764705882353,0.7220588235294118,0.7245098039215686
BRAID,18,0.5555555555555556,0.7222222222222222,0.9444444444444444,0.6930555555555555,0.6953703703703703
BRAID,19,0.5263157894736842,0.7368421052631579,0.9473684210526315,0.6828947368421052,0.6850877192982455
BRAID,20,0.55,0.75,0.95,0.69875,0.7008333333333333
BRAID,21,0.5714285714285714,0.7619047619047619,0.9523809523809523,0.7130952380952381,0.715079365079365
BRAID,22,0.5909090909090909,0.7727272727272727,0.9545454545454546,0.7261363636363636,0.728030303030303
BRAID,23,0.5652173913043478,0.7391304347826086,0.9130434782608695,0.7000000000000001,0.7018115942028985
BRAID,24,0.5833333333333334,0.75,0.9166666666666666,0.7125,0.7142361111111111
BRAID,25,0.56,0.72,0.88,0.6913015873015874,0.6913809523809523
BRAID,26,0.5769230769230769,0.7307692307692307,0.8846153846153846,0.7031746031746032,0.7032509157509157
BRAID,27,0.5925925925925926,0.7407407407407407,0.8888888888888888,0.7141681363903587,0.7142416225749558
BRAID,28,0.6071428571428571,0.75,0.8928571428571429,0.7243764172335602,0.7244472789115646
BRAID,29,0.6206896551724138,0.7586206896551724,0.896551724137931,0.733880678708265,0.7339490968801313
BRAID,30,0.6,0.7333333333333333,0.9,0.7160846560846561,0.7161507936507936
BRAID,31,0.5806451612903226,0.7419354838709677,0.9032258064516129,0.7046338965693805,0.7091781874039937
BRAID,32,0.5625,0.75,0.90625,0.694890873015873,0.702641369047619
BRAID,33,0.5454545454545454,0.7272727272727273,0.9090909090909091,0.6814093314093315,0.6889249639249638
BRAID,34,0.5294117647058824,0.7352941176470589,0.9117647058823529,0.6760737628384688,0.6833683473389355
BRAID,35,0.5428571428571428,0.7428571428571429,0.9142857142857143,0.6853287981859411,0.6924149659863945
BRAID,36,0.5555555555555556,0.75,0.9166666666666666,0.6940696649029983,0.7009589947089947
BRAID,37,0.5675675675675675,0.7567567567567568,0.918918918918919,0.7023380523380524,0.709041184041184
BRAID,38,0.5789473684210527,0.7631578947368421,0.9210526315789473,0.7007727652464495,0.7166979949874687
BRAID,39,0.5897435897435898,0.7692307692307693,0.9230769230769231,0.7084452584452584,0.7239621489621489
BRAID,40,0.575,0.75,0.925,0.6968055555555556,0.7108630952380952
BRAID,41,0.5609756097560976,0.7317073170731707,0.926829268292683,0.6859078590785909,0.699622531939605
BRAID,42,0.5714285714285714,0.7380952380952381,0.9285714285714286,0.6894179894179894,0.7067743764172335
BRAID,43,0.5813953488372093,0.7441860465116279,0.9302325581395349,0.696640826873385,0.7135935769656699
BRAID,44,0.5909090909090909,0.75,0.9318181818181818,0.7035353535353536,0.7201028138528138
BRAID,45,0.6,0.7555555555555555,0.9333333333333333,0.7064197530864197,0.7263227513227514
BRAID,46,0.5869565217391305,0.7391304347826086,0.9130434782608695,0.6952898550724637,0.7141563146997929
BRAID,47,0.574468085106383,0.723404255319149,0.8936170212765957,0.6840425531914893,0.7025075987841944
BRAID,48,0.5833333333333334,0.7291666666666666,0.8958333333333334,0.6906249999999999,0.7087053571428571
BRAID,49,0.5918367346938775,0.7346938775510204,0.8979591836734694,0.696938775510204,0.7146501457725947
BRAID,50,0.6,0.74,0.9,0.703,0.7203571428571428
BRAID,0.6,0.74,0.9,0.703,0.7203571428571428
BRAID,1,0.0,0.0,0.0,0.11111111111111112,0.11111111111111112
BRAID,2,0.5,0.5,0.5,0.5555555555555556,0.5555555555555556
BRAID,3,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4537037037037037,0.4537037037037037
BRAID,4,0.5,0.5,0.75,0.5902777777777778,0.5902777777777778
BRAID,5,0.6,0.6,0.8,0.6722222222222223,0.6722222222222223
BRAID,6,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.7268518518518517,0.7268518518518517
BRAID,7,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.6944444444444444,0.6944444444444444
BRAID,8,0.625,0.75,0.875,0.7326388888888888,0.7326388888888888
BRAID,9,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.7623456790123456,0.7623456790123456
BRAID,10,0.7,0.8,0.9,0.7861111111111111,0.7861111111111111
BRAID,11,0.6363636363636364,0.7272727272727273,0.9090909090909091,0.7373737373737373,0.7373737373737373
BRAID,12,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.6925925925925925,0.6925925925925925
BRAID,13,0.5384615384615384,0.6153846153846154,0.9230769230769231,0.6547008547008546,0.6547008547008546
BRAID,14,0.5714285714285714,0.6428571428571429,0.9285714285714286,0.6793650793650793,0.6793650793650793
BRAID,15,0.5333333333333333,0.6666666666666666,0.9333333333333333,0.6674074074074073,0.6674074074074073
BRAID,16,0.5,0.6875,0.9375,0.6569444444444443,0.6569444444444443
BRAID,17,0.47058823529411764,0.7058823529411765,0.9411764705882353,0.6477124183006535,0.6477124183006535
BRAID,18,0.5,0.7222222222222222,0.9444444444444444,0.6672839506172838,0.6672839506172838
